team_name,week,puntret_tds,defense_int_tds,receiving_tds,fumbles_lost,passing_int,defense_frec_tds,defense_frec,passing_yds,rushing_yds,defense_sk,fumbles_rec_tds,defense_safe,defense_int,kickret_tds,receiving_yds,defense_touchdowns,passing_tds,defense_misc_tds,points_allowed,passing_twoptm
ARI,17,0,0,1,1,1,0,0,225,1.0,0,0,27,0,55,225,1,0,0,0,0
ARI,16,0,0,0,1,2,0,1,246,1.0,0,0,28,0,29,246,0,1,1,0,0
ARI,AVG,0.0,0.125,0.6875,0.8125,1.3125,0.0625,0.6875,211.4375,75.4375,2.375,0.0,0.0,1.375,0.0,211.4375,0.25,0.6875,0.0625,22.3125,0.0
ARI,1,0,0,1,1,1,0,1,215,3.0,0,0,16,1,43,215,1,0,0,0,0
ARI,3,0,0,2,0,0,1,3,222,5.0,0,0,6,0,99,222,2,1,0,0,0
ARI,2,0,0,1,2,0,0,0,140,4.0,0,0,18,1,105,140,1,0,0,0,0
ARI,5,0,0,0,1,0,0,0,289,1.0,0,0,17,1,45,289,0,0,0,0,0
ARI,4,0,0,3,0,2,0,2,324,4.0,0,0,21,2,28,324,3,0,0,0,0
ARI,7,0,0,1,1,1,0,0,262,3.0,0,0,21,2,126,262,1,0,0,0,0
ARI,6,0,0,1,0,2,0,1,173,2.0,0,0,19,1,182,173,1,0,0,0,0
ARI,9,0,0,1,1,1,0,0,306,1.0,0,0,31,1,54,306,1,0,0,0,0
ARI,8,0,0,0,0,1,0,0,290,4.0,0,0,24,0,7,290,0,0,0,0,0
ARI,TOTAL,0,2,11,13,21,1,11,3383,1207,38.0,0,0,22,0,3383,4,11,1,357,0
SF,11,0,0,2,0,0,0,0,243,6.0,0,1,7,2,123,243,2,0,0,0,0
SF,10,0,0,1,0,0,0,1,189,2.0,0,0,24,0,183,189,1,0,0,0,0
SF,13,0,0,0,1,0,0,0,208,2.0,0,0,16,0,148,208,0,0,0,0,0
SF,12,0,2,1,1,1,0,0,231,5.0,0,0,21,2,144,231,1,2,0,0,0
SF,15,0,0,4,1,1,0,2,216,3.0,1,0,34,2,180,216,4,0,0,0,0
SF,14,0,0,0,0,0,0,1,185,2.0,0,0,13,0,155,185,0,0,0,0,0
SF,17,0,0,2,0,0,0,1,282,2.0,0,0,13,1,129,282,2,0,0,0,0
SF,16,0,0,1,1,1,0,0,244,1.0,0,0,42,1,82,244,1,0,0,0,0
SF,AVG,0.0,0.125,1.4375,0.5,0.5,0.0625,0.6875,221.625,155.6875,2.375,0.0625,0.0625,0.875,0.0,221.625,0.1875,1.4375,0.0,17.0625,0.0
SF,1,0,0,2,0,0,0,0,211,3.0,0,0,22,1,186,211,2,0,0,0,0
SF,3,0,0,1,2,1,0,2,204,0,0,0,24,0,89,204,1,0,0,0,0
SF,2,0,0,2,1,0,0,0,226,2.0,0,0,19,1,148,226,2,0,0,0,0
SF,5,0,0,3,1,0,0,1,310,1.0,0,0,3,1,311,310,3,0,0,0,0
SF,4,0,0,0,0,0,1,3,143,3.0,0,0,0,1,245,143,0,1,0,0,0
SF,7,0,0,1,0,1,0,0,140,2.0,0,0,6,1,175,140,1,0,0,0,0
SF,6,0,0,0,0,3,0,0,282,0,0,0,26,0,80,282,0,0,0,0,0
SF,9,0,0,0,0,0,0,0,0,0,0,0
SF,8,0,0,3,0,0,0,0,232,4.0,0,0,3,1,113,232,3,0,0,0,0
SF,TOTAL,0,2,23,8,8,1,11,3546,2491,38.0,1,1,14,0,3546,3,23,0,273,0
SD,11,0,1,2,1,2,0,1,258,3.0,0,1,30,1,53,258,2,1,0,0,0
SD,10,0,0,3,0,2,0,0,337,1.0,0,0,34,0,103,337,3,0,0,0,0
SD,13,0,1,0,1,1,0,1,280,1.0,0,0,20,2,46,280,0,1,0,0,0
SD,12,0,0,1,0,0,0,0,228,5.0,0,0,16,0,91,228,1,0,0,0,0
SD,15,0,0,1,2,0,0,1,121,2.0,0,0,31,0,70,121,1,0,0,0,0
SD,14,0,0,3,0,0,1,1,200,2.0,0,0,24,1,94,200,3,1,0,0,0
SD,17,0,0,2,0,0,0,0,151,0,0,0,21,1,70,151,2,0,0,1,0
SD,16,1,0,2,0,0,0,1,165,11.0,0,0,17,1,87,165,2,0,0,0,0
SD,AVG,0.0625,0.3125,1.625,0.6875,0.9375,0.125,0.875,225.4375,91.3125,2.375,0.0,0.0625,0.875,0.0625,225.4375,0.4375,1.625,0.0,21.875,0.0
SD,1,0,0,1,0,0,0,1,231,3.0,0,0,14,0,32,231,1,0,0,0,0
SD,3,0,0,0,2,2,0,0,173,2.0,0,0,27,1,116,173,0,0,0,0,0
SD,2,0,0,3,0,1,0,0,284,0,0,0,10,1,148,284,3,0,0,0,0
SD,5,0,0,2,1,1,0,0,354,3.0,0,0,31,1,117,354,2,0,0,0,0
SD,4,0,1,2,0,1,0,3,209,2.0,0,0,20,3,104,209,2,1,0,0,0
SD,7,0,0,0,0,0,0,0,0,0,0,0
SD,6,0,1,2,2,4,0,2,242,0,0,0,35,1,90,242,2,1,0,0,0
SD,9,0,1,2,1,1,1,3,220,1.0,0,0,13,1,123,220,2,2,0,0,0
SD,8,0,0,0,1,0,0,0,154,2.0,0,0,7,0,117,154,0,0,0,0,0
SD,TOTAL,1,5,26,11,15,2,14,3607,1461,38.0,0,1,14,1,3607,7,26,0,350,0
