team_name,week,receiving_tds,defense_frec,rushing_yds_allowed,passing_yds,fumbles_rec_tds,rushing_yds,fumbles_rec_tds_allowed,receiving_yds_allowed,fumbles_lost,passing_yds_allowed,rushing_tds,defense_sk,receiving_tds_allowed,defense_int,receiving_yds,opponent,kickret_tds_allowed,passing_twoptm,defense_frec_tds,rushing_tds_allowed,defense_safe,defense_touchdowns,defense_misc_tds,points_allowed,puntret_tds,defense_int_tds,passing_int,kickret_tds,passing_tds,passing_tds_allowed
WAS,15,2,0,58,329,0,122,0,244,0,244,3,2.0,1,2,329,CLE,0,0,0,2,0,0,0,21,0,0,1,0,2,1
WAS,14,2,1,186,272,0,172,0,182,1,182,1,2.0,3,1,272,BAL,0,0,0,1,0,0,0,28,0,0,0,0,2,3
WAS,17,0,0,100,100,0,274,0,218,0,218,4,2.0,2,3,100,DAL,0,0,0,0,0,0,0,18,0,0,0,0,0,2
WAS,16,2,1,90,198,0,128,0,345,0,345,1,5.0,1,1,198,PHI,0,0,0,1,0,0,0,20,0,0,1,0,2,1
WAS,1,2,0,32,320,0,153,0,339,0,339,2,2.0,3,2,320,NO,0,0,0,0,0,0,0,32,0,0,0,0,2,3
WAS,3,1,1,93,221,0,213,0,401,1,401,2,2.0,4,1,221,CIN,0,0,0,1,0,1,0,38,0,1,0,0,1,4
WAS,2,1,2,151,206,0,176,0,310,0,310,2,2.0,3,1,206,STL,0,0,1,0,0,1,0,31,0,0,1,0,1,3
WAS,5,1,1,83,202,0,129,0,345,0,345,0,1.0,2,1,202,ATL,0,0,0,1,0,1,0,24,0,1,2,0,1,2
WAS,4,0,0,80,323,1,160,0,299,0,299,2,1.0,1,1,323,TB,0,0,0,1,0,0,0,22,0,0,0,0,0,1
WAS,7,2,0,64,258,0,248,0,337,3,337,0,1.0,1,2,258,NYG,0,0,0,2,0,0,0,27,0,0,1,0,2,1
WAS,6,1,1,94,182,0,183,0,352,0,352,3,3.0,2,2,182,MIN,0,0,0,0,0,1,0,26,0,1,1,0,1,2
WAS,9,0,0,129,215,0,151,0,201,0,201,1,0,1,0,215,CAR,0,0,0,2,0,0,0,21,0,0,0,0,0,1
WAS,8,1,0,140,177,0,86,0,222,0,222,0,1.0,3,0,177,PIT,0,0,0,0,0,0,0,27,0,0,0,0,1,3
JAC,11,4,1,136,378,0,86,0,527,1,527,0,2.0,5,2,378,HOU,0,0,0,0,0,0,0,43,0,0,0,0,4,5
JAC,10,1,1,138,330,0,37,0,227,1,227,0,2.0,0,1,330,IND,0,0,0,2,0,0,0,27,0,0,2,0,1,0
JAC,13,1,1,232,208,0,50,0,112,1,112,1,0,2,1,208,BUF,0,0,0,2,0,0,0,34,0,0,1,0,1,2
JAC,12,2,0,110,261,0,100,0,261,0,261,1,1.0,1,2,261,TEN,0,0,0,0,0,0,0,19,0,0,1,0,2,1
JAC,15,0,1,180,221,0,86,0,220,0,220,0,1.0,2,0,221,MIA,0,0,0,0,0,0,0,24,0,0,0,0,0,2
JAC,14,0,2,166,185,0,123,0,111,0,111,1,1.0,0,0,185,NYJ,0,0,0,2,0,0,0,17,0,0,2,0,0,0
JAC,17,2,0,79,298,0,122,0,152,0,152,0,2.0,0,0,298,TEN,0,0,0,1,0,1,1,38,0,0,3,0,2,0
JAC,16,1,0,103,348,0,93,0,267,0,267,0,3.0,2,2,348,NE,0,0,0,0,0,0,0,23,0,0,3,0,1,2
JAC,1,2,1,123,260,0,113,0,270,1,270,0,2.0,0,0,260,MIN,0,1,0,2,0,0,0,26,0,0,0,0,2,0
JAC,3,1,0,124,155,0,185,0,313,0,313,1,0,2,1,155,IND,0,0,0,0,0,0,0,17,0,0,0,0,1,2
JAC,2,1,0,216,76,0,65,0,195,1,195,0,0,0,0,76,HOU,0,0,0,3,0,0,0,27,0,0,0,0,1,0
JAC,5,0,0,214,142,0,60,0,292,1,292,0,1.0,2,1,142,CHI,0,0,0,1,0,0,0,41,0,0,2,0,0,2
JAC,4,1,1,138,186,0,69,0,244,1,244,0,0,2,1,186,CIN,0,0,0,1,0,0,0,27,0,0,1,0,1,2
JAC,7,1,2,69,183,0,54,0,298,0,298,1,2.0,1,1,183,OAK,0,0,0,1,0,0,0,26,0,0,0,0,1,1
JAC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
JAC,9,2,0,149,220,0,64,0,285,0,285,0,1.0,0,0,220,DET,0,1,0,4,0,0,0,31,0,0,2,0,2,0
JAC,8,1,1,66,303,0,62,0,186,1,186,0,2.0,2,0,303,GB,0,0,0,0,0,0,0,24,0,0,0,0,1,2
KC,11,0,0,189,188,0,113,0,230,1,230,0,2.0,2,0,188,CIN,0,0,0,2,0,0,0,28,0,0,0,0,0,2
KC,10,0,1,95,154,0,142,0,157,0,157,1,1.0,1,0,154,PIT,0,0,0,0,0,0,0,16,0,0,1,0,0,1
KC,13,2,0,165,201,0,158,0,232,0,232,1,2.0,3,0,201,CAR,0,0,0,0,0,0,0,21,0,0,0,0,2,3
KC,12,0,0,95,126,0,148,0,285,0,285,0,2.0,2,1,126,DEN,0,0,0,0,0,0,0,17,0,0,1,0,0,2
KC,15,0,1,203,136,0,10,0,182,0,182,0,0,0,0,136,OAK,0,0,0,0,0,0,0,15,0,0,1,0,0,0
KC,14,0,0,154,159,0,180,0,217,0,217,1,3.0,0,0,159,CLE,0,0,0,2,0,0,0,30,0,0,1,0,0,0
KC,17,0,1,172,49,0,93,0,316,0,316,0,0,3,0,49,DEN,0,0,0,2,0,0,0,38,0,0,0,0,0,3
KC,16,0,0,90,162,0,352,0,205,1,205,1,3.0,1,0,162,IND,0,0,0,0,0,0,0,20,0,0,2,0,0,1
KC,1,1,0,84,258,0,152,0,299,1,299,2,1.0,3,0,258,ATL,0,0,0,1,0,0,0,40,0,0,2,0,1,3
KC,3,0,0,83,248,0,273,0,240,2,240,1,4.0,3,1,248,NO,0,0,0,0,1,0,0,24,0,0,1,0,0,3
KC,2,2,0,201,301,0,150,0,178,2,178,0,0,2,0,301,BUF,0,0,0,2,0,0,0,35,0,0,1,0,2,2
KC,5,0,1,133,124,0,214,0,187,2,187,0,4.0,0,1,124,BAL,0,0,0,0,0,0,0,9,0,0,2,0,0,0
KC,4,2,0,104,251,0,119,0,209,3,209,1,3.0,2,1,251,SD,0,0,0,1,0,0,0,37,0,0,3,0,2,2
KC,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
KC,6,0,1,145,180,0,80,0,328,0,328,0,1.0,3,1,180,TB,0,0,1,1,0,1,0,38,0,0,2,0,0,3
KC,9,0,1,123,181,0,113,0,220,3,220,1,1.0,2,1,181,SD,0,0,0,0,0,0,0,31,0,0,1,0,0,2
KC,8,1,0,135,219,0,102,0,209,2,209,0,0,2,1,219,OAK,0,0,0,0,0,0,0,26,0,0,2,0,1,2
PHI,11,0,0,169,204,0,80,0,200,1,200,0,2.0,4,0,204,WAS,0,0,0,0,0,0,0,31,0,0,2,0,0,4
PHI,10,2,0,101,289,0,91,0,209,1,209,1,3.0,2,0,289,DAL,0,0,0,0,0,0,0,38,0,0,1,0,2,2
PHI,13,1,0,123,251,0,183,0,303,1,303,2,2.0,3,0,251,DAL,0,0,0,1,0,0,0,38,1,0,0,0,1,3
PHI,12,0,0,109,119,0,204,0,306,3,306,2,2.0,2,0,119,CAR,0,0,0,2,0,0,0,30,0,0,0,0,0,2
PHI,15,1,2,157,182,0,42,0,127,4,127,0,6.0,1,0,182,CIN,0,0,0,2,0,0,0,34,0,0,1,0,1,1
PHI,14,2,0,136,381,0,29,0,189,1,189,1,2.0,2,0,381,TB,0,0,0,1,0,0,0,21,0,0,0,0,2,2
PHI,17,1,0,185,211,0,110,0,223,0,223,0,1.0,5,0,211,NYG,0,0,0,1,0,0,0,42,0,0,1,0,1,5
PHI,16,1,0,128,345,0,90,0,198,1,198,1,1.0,2,1,345,WAS,0,0,0,1,0,0,0,27,0,0,1,0,1,2
PHI,1,2,0,99,317,0,150,0,118,1,118,0,2.0,0,4,317,CLE,0,0,0,0,0,0,0,16,0,0,4,0,2,0
PHI,3,0,0,99,217,0,126,0,222,3,222,0,3.0,2,0,217,ARI,0,0,0,0,0,0,0,27,0,0,0,0,0,2
PHI,2,1,1,111,371,0,129,0,232,2,232,2,2.0,1,1,371,BAL,0,0,0,1,0,0,0,23,0,0,2,0,1,1
PHI,5,2,0,136,175,0,78,0,207,2,207,0,0,0,0,175,PIT,0,0,0,1,0,0,0,16,0,0,0,0,2,0
PHI,4,1,0,57,241,0,191,0,309,0,309,0,0,2,1,241,NYG,0,0,0,0,0,0,0,17,0,0,0,0,1,2
PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
PHI,6,2,0,138,311,0,71,0,311,1,311,0,0,1,1,311,DET,0,0,0,1,0,0,0,26,0,0,2,0,2,1
PHI,9,1,2,140,272,0,221,0,239,1,239,0,2.0,2,0,272,NO,0,0,0,1,0,0,0,28,0,0,1,0,1,2
PHI,8,1,0,146,191,0,92,0,262,0,262,1,2.0,3,0,191,ATL,0,0,0,0,0,0,0,30,0,0,0,0,1,3
BUF,11,0,1,60,168,0,120,0,141,0,141,0,3.0,1,2,168,MIA,1,0,0,0,0,0,0,14,1,0,0,0,0,1
BUF,10,2,0,117,337,0,162,0,237,2,237,2,1.0,2,0,337,NE,0,0,0,2,0,0,0,37,0,0,1,0,2,2
BUF,13,2,1,50,112,0,232,0,208,1,208,2,4.0,1,1,112,JAC,0,0,0,1,0,0,0,18,0,0,1,0,2,1
BUF,12,1,1,87,180,0,135,0,240,0,240,0,4.0,1,1,180,IND,0,0,0,0,0,0,0,20,0,0,1,0,1,1
BUF,15,1,0,270,247,0,118,0,205,1,205,1,2.0,1,0,247,SEA,0,0,0,4,0,0,0,50,0,0,2,0,1,1
BUF,14,1,0,78,247,0,61,0,209,1,209,0,1.0,1,1,247,STL,0,0,0,1,0,0,0,15,0,0,1,0,1,1
BUF,17,1,1,133,225,0,109,0,205,1,205,2,1.0,0,1,225,NYJ,0,0,0,0,0,1,0,9,0,1,0,0,1,0
BUF,16,1,0,182,240,0,154,0,130,3,130,0,2.0,2,0,240,MIA,0,0,0,1,0,0,0,24,0,0,1,0,1,2
BUF,1,3,0,118,195,0,195,0,266,1,266,1,0,3,1,195,NYJ,0,0,0,1,0,0,0,48,0,0,3,0,3,3
BUF,3,3,0,33,208,0,138,0,237,1,237,0,4.0,1,2,208,CLE,0,0,0,1,0,0,0,14,0,0,0,0,3,1
BUF,2,2,2,150,178,0,201,0,301,0,301,2,5.0,2,1,178,KC,0,0,0,0,0,0,0,17,1,0,0,0,2,2
BUF,5,0,1,311,126,0,89,0,310,1,310,0,0,3,0,126,SF,0,0,0,3,0,0,0,45,0,0,1,0,0,3
BUF,4,4,2,247,350,0,98,0,340,2,340,0,1.0,3,0,350,NE,0,0,0,4,0,0,0,52,0,0,4,0,4,3
BUF,7,3,0,197,225,0,166,0,205,1,205,0,2.0,1,0,225,TEN,0,0,0,4,0,0,0,35,0,0,1,1,3,1
BUF,6,0,0,182,153,0,165,0,173,1,173,2,5.0,1,2,153,ARI,0,0,0,0,1,0,0,16,0,0,1,0,0,1
BUF,9,0,0,118,239,0,78,0,268,1,268,0,2.0,2,0,239,HOU,0,0,0,1,0,0,0,21,0,0,0,0,0,2
BUF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
IND,11,2,0,115,334,0,119,0,331,1,331,1,0,3,0,334,NE,0,0,0,2,0,0,0,59,0,0,3,0,2,3
IND,10,0,1,37,227,0,138,0,330,1,330,2,4.0,1,2,227,JAC,0,0,0,0,0,1,0,10,0,1,1,0,0,1
IND,13,4,0,138,391,0,87,0,313,0,313,1,0,2,1,391,DET,0,0,0,1,0,0,0,33,0,0,3,0,4,2
IND,12,1,0,135,240,0,87,0,180,1,180,0,2.0,1,1,240,BUF,0,0,0,0,0,0,0,13,1,0,1,0,1,1
IND,15,2,0,178,186,0,124,0,261,1,261,0,3.0,1,0,186,HOU,0,0,0,0,0,0,0,29,0,0,0,0,2,1
IND,14,1,0,97,196,0,98,0,262,0,262,1,1.0,1,2,196,TEN,0,0,0,0,0,1,0,23,0,1,2,0,1,1
IND,17,2,0,102,191,0,81,0,275,0,275,1,4.0,0,2,191,HOU,0,0,0,1,0,0,0,16,0,0,0,1,2,0
IND,16,1,1,352,205,0,90,0,162,0,162,0,1.0,0,2,205,KC,0,0,0,1,0,1,0,13,0,1,0,0,1,0
IND,1,1,0,114,309,0,63,0,333,2,333,1,2.0,2,1,309,CHI,0,0,0,3,0,1,0,41,0,1,3,0,1,2
IND,3,2,0,185,313,0,124,0,155,0,155,0,1.0,1,0,313,JAC,0,0,0,1,0,0,0,22,0,0,1,0,2,1
IND,2,2,1,95,224,0,84,0,245,0,245,0,4.0,2,0,224,MIN,0,0,0,0,0,0,0,20,0,0,0,0,2,2
IND,5,2,0,141,362,0,119,0,243,0,243,1,5.0,3,1,362,GB,0,0,0,1,0,0,0,27,0,0,1,0,2,3
IND,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
IND,7,0,0,55,186,0,148,0,264,1,264,2,0,2,0,186,CLE,0,0,0,0,0,0,0,13,0,0,0,0,0,2
IND,6,0,0,252,280,0,41,0,105,2,105,0,1.0,2,0,280,NYJ,0,0,0,3,0,0,0,35,0,0,2,0,0,2
IND,9,2,0,84,433,0,97,0,290,0,290,0,1.0,1,0,433,MIA,0,0,0,1,0,0,0,20,0,0,0,0,2,1
IND,8,1,0,112,297,0,171,0,236,0,236,1,2.0,1,0,297,TEN,0,0,0,0,0,0,0,13,0,0,1,0,1,1
ARI,11,0,1,58,70,0,137,0,301,1,301,1,1.0,0,5,70,ATL,0,0,0,1,0,0,0,23,0,0,0,0,0,0
ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
ARI,13,0,1,177,72,0,81,0,126,0,126,0,3.0,1,3,72,NYJ,0,0,0,0,0,0,0,7,0,0,1,0,0,1
ARI,12,0,0,173,312,0,74,0,205,0,205,2,2.0,2,1,312,STL,0,0,0,0,0,0,0,31,0,0,4,0,0,2
ARI,15,0,1,84,104,0,99,0,246,0,246,3,2.0,0,3,104,DET,0,0,0,1,0,2,0,10,0,2,1,0,0,0
ARI,14,0,0,284,133,0,43,0,216,4,216,0,1.0,1,1,133,SEA,0,0,0,4,0,0,0,58,0,0,4,0,0,1
ARI,17,1,0,129,225,0,55,0,282,1,282,0,1.0,2,0,225,SF,0,0,0,1,0,0,0,27,0,0,1,0,1,2
ARI,16,0,1,152,246,0,29,0,146,1,146,0,1.0,1,0,246,CHI,0,0,0,1,0,1,1,28,0,0,2,0,0,1
ARI,1,1,1,115,215,0,43,0,153,1,153,1,3.0,1,1,215,SEA,0,0,0,0,0,0,0,16,0,0,1,0,1,1
ARI,3,2,3,126,222,0,99,0,217,0,217,0,5.0,0,0,222,PHI,0,0,1,0,0,1,0,6,0,0,0,0,2,0
ARI,2,1,0,80,140,0,105,0,316,2,316,1,4.0,1,1,140,NE,0,0,0,0,0,0,0,18,0,0,0,0,1,1
ARI,5,0,0,111,289,0,45,0,141,1,141,0,1.0,2,1,289,STL,0,0,0,0,0,0,0,17,0,0,0,0,0,2
ARI,4,3,2,86,324,0,28,0,431,0,431,0,4.0,1,2,324,MIA,0,0,0,1,0,0,0,21,0,0,2,0,3,1
ARI,7,1,0,166,262,0,126,0,58,1,58,1,3.0,1,2,262,MIN,0,0,0,1,0,0,0,21,0,0,1,0,1,1
ARI,6,1,1,165,173,0,182,0,153,0,153,0,2.0,0,1,173,BUF,0,0,0,2,0,0,0,19,0,0,2,0,1,0
ARI,9,1,0,176,306,0,54,0,218,1,218,1,1.0,4,1,306,GB,0,0,0,0,0,0,0,31,0,0,1,0,1,4
ARI,8,0,0,113,290,0,7,0,232,0,232,0,4.0,3,0,290,SF,0,0,0,0,0,0,0,24,0,0,1,0,0,3
SF,11,2,0,85,243,0,123,0,107,0,107,1,6.0,1,2,243,CHI,0,0,0,0,1,0,0,7,0,0,0,0,2,1
SF,10,1,1,159,189,0,183,0,315,0,315,2,2.0,2,0,189,STL,0,0,0,1,0,0,0,24,0,0,0,0,1,2
SF,13,0,0,85,208,0,148,0,221,1,221,1,2.0,0,0,208,STL,0,0,0,0,0,0,0,16,0,0,0,0,0,0
SF,12,1,0,59,231,0,144,0,267,1,267,1,5.0,3,2,231,NO,0,0,0,0,0,2,0,21,0,2,1,0,1,3
SF,15,4,2,95,216,1,180,0,443,1,443,0,3.0,1,2,216,NE,0,0,0,3,0,0,0,34,0,0,1,0,4,1
SF,14,0,1,94,185,0,155,0,150,0,150,3,2.0,1,0,185,MIA,0,0,0,0,0,0,0,13,0,0,0,0,0,1
SF,17,2,1,55,282,0,129,0,225,0,225,1,2.0,1,1,282,ARI,0,0,0,0,0,0,0,13,0,0,0,0,2,1
SF,16,1,0,176,244,0,82,0,171,1,171,0,1.0,4,1,244,SEA,0,0,0,1,0,0,0,42,0,0,1,0,1,4
SF,1,2,0,45,211,0,186,0,303,0,303,1,3.0,2,1,211,GB,0,0,0,0,0,0,0,22,0,0,0,0,2,2
SF,3,1,2,146,204,0,89,0,198,2,198,0,0,2,0,204,MIN,0,0,0,1,0,0,0,24,0,0,1,0,1,2
SF,2,2,0,82,226,0,148,0,230,1,230,1,2.0,1,1,226,DET,0,0,0,0,0,0,0,19,0,0,0,0,2,1
SF,5,3,1,89,310,0,311,0,126,1,126,3,1.0,0,1,310,BUF,0,0,0,0,0,0,0,3,0,0,0,0,3,0
SF,4,0,3,45,143,0,245,0,112,0,112,3,3.0,0,1,143,NYJ,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SF,7,1,0,136,140,0,175,0,122,0,122,0,2.0,0,1,140,SEA,0,0,0,0,0,0,0,6,0,0,1,0,1,0
SF,6,0,0,149,282,0,80,0,193,0,193,0,0,1,0,282,NYG,0,0,0,1,0,0,0,26,0,0,3,0,0,1
SF,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
SF,8,3,0,7,232,0,113,0,290,0,290,0,4.0,0,1,232,ARI,0,0,0,0,0,0,0,3,0,0,0,0,3,0
SD,11,2,1,112,258,0,53,0,270,1,270,0,3.0,3,1,258,DEN,0,0,0,0,1,1,0,30,0,1,2,0,2,3
SD,10,3,0,74,337,0,103,0,210,0,210,0,1.0,2,0,337,TB,0,0,0,0,0,0,0,34,0,0,2,0,3,2
SD,13,0,1,128,280,0,46,0,211,1,211,0,1.0,1,2,280,CIN,0,0,0,1,0,1,0,20,0,1,1,0,0,1
SD,12,1,0,127,228,0,91,0,355,0,355,0,5.0,1,0,228,BAL,0,0,0,0,0,0,0,16,0,0,0,0,1,1
SD,15,1,1,155,121,0,70,0,231,2,231,0,2.0,2,0,121,CAR,0,0,0,2,0,0,0,31,0,0,0,0,1,2
SD,14,3,1,69,200,0,94,0,285,0,285,0,2.0,3,1,200,PIT,0,0,1,0,0,1,0,24,0,0,0,0,3,3
SD,17,2,0,115,151,0,70,0,150,0,150,0,0,2,1,151,OAK,0,0,0,1,0,0,0,21,0,0,0,1,2,2
SD,16,2,1,69,165,0,87,0,227,0,227,0,11.0,0,1,165,NYJ,0,0,0,2,0,0,0,17,1,0,0,0,2,0
SD,1,1,1,45,231,0,32,0,297,0,297,0,3.0,1,0,231,OAK,0,0,0,0,0,0,0,14,0,0,0,0,1,1
SD,3,0,0,94,173,0,116,0,275,2,275,0,2.0,3,1,173,ATL,0,0,0,1,0,0,0,27,0,0,2,0,0,3
SD,2,3,0,38,284,0,148,0,174,0,174,2,0,1,1,284,TEN,0,0,0,0,0,0,0,10,0,0,1,0,3,1
SD,5,2,0,53,354,0,117,0,370,1,370,1,3.0,4,1,354,NO,0,0,0,0,0,0,0,31,0,0,1,0,2,4
SD,4,2,3,119,209,0,104,0,251,0,251,1,2.0,2,3,209,KC,0,0,0,1,0,1,0,20,0,1,1,0,2,2
SD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0
SD,6,2,2,57,242,0,90,0,309,2,309,0,0,3,1,242,DEN,0,0,0,0,0,1,0,35,0,1,4,0,2,3
SD,9,2,3,113,220,0,123,0,181,1,181,0,1.0,0,1,220,KC,0,0,1,1,0,2,0,13,0,1,1,0,2,0
SD,8,0,0,133,154,0,117,0,129,1,129,0,2.0,0,0,154,CLE,0,0,0,1,0,0,0,7,0,0,0,0,0,0
